Country,Number,Position,Player,DOB,Age,Caps,Club,Club_Country,Home_Country_Flag,Year,Previous_World_Cups,Transfermarkt_ID,Market_Value_EUR,Market_Value_Date,Market_Value_Age
Belgium,5.0,DF,Vital Borkelmans,1963-06-01,35,22,Club Brugge,Belgium,True,1998,0.0,13039.0,,,
Belgium,20.0,FW,Émile Mpenza,1978-07-04,19,13,Standard Liège,Belgium,True,1998,0.0,272.0,,,
Belgium,22.0,DF,Éric Deflandre,1973-08-02,24,12,Club Brugge,Belgium,True,1998,0.0,5342.0,,,
Brazil,3.0,DF,Aldair,1965-11-30,32,66,Roma,Italy,False,1998,0.0,4151.0,,,
Brazil,15.0,DF,André Cruz,1968-09-20,29,31,Milan,Italy,False,1998,0.0,17558.0,,,
Brazil,20.0,FW,Bebeto,1964-02-16,34,68,Botafogo,Brazil,True,1998,0.0,26541.0,,,
Brazil,2.0,DF,Cafu,1970-06-07,28,64,Roma,Italy,False,1998,0.0,5937.0,,,
Brazil,12.0,GK,Carlos Germano,1970-08-14,27,9,Vasco da Gama,Brazil,True,1998,0.0,33238.0,,,
Brazil,1.0,GK,Cláudio Taffarel,1966-05-08,32,94,Atlético Mineiro,Brazil,True,1998,0.0,5855.0,,,
Brazil,5.0,MF,César Sampaio,1968-03-31,30,34,Yokohama Flügels,Japan,False,1998,0.0,103560.0,,,
Brazil,19.0,MF,Denílson,1977-08-24,20,26,São Paulo,Brazil,True,1998,0.0,7660.0,,,
Brazil,22.0,GK,Dida,1973-10-07,24,15,Cruzeiro,Brazil,True,1998,0.0,5800.0,,,
Brazil,17.0,MF,Doriva,1972-05-28,26,11,Porto,Portugal,False,1998,0.0,3814.0,,,
Brazil,8.0,MF,Dunga,1963-10-31,34,84,Júbilo Iwata,Japan,False,1998,0.0,96342.0,,,
Brazil,21.0,FW,Edmundo,1971-04-02,27,33,Fiorentina,Italy,False,1998,0.0,70667.0,,,
Brazil,11.0,MF,Emerson,1976-04-04,22,3,Bayer Leverkusen,Germany,False,1998,0.0,181778.0,,,
Brazil,7.0,MF,Giovanni,1972-02-04,26,14,Barcelona,Spain,False,1998,0.0,237875.0,,,
Brazil,4.0,DF,Júnior Baiano,1970-03-14,28,17,Flamengo,Brazil,True,1998,0.0,17284.0,,,
Brazil,18.0,MF,Leonardo,1969-09-05,28,45,Milan,Italy,False,1998,0.0,39983.0,,,
Brazil,14.0,DF,Marcelo Gonçalves,1966-02-22,32,22,Botafogo,Brazil,True,1998,0.0,50087.0,,,
Brazil,10.0,MF,Rivaldo,1972-04-19,26,15,Barcelona,Spain,False,1998,0.0,3372.0,,,
Brazil,6.0,DF,Roberto Carlos,1973-04-10,25,46,Real Madrid,Spain,False,1998,0.0,7518.0,,,
Brazil,9.0,FW,Ronaldo,1976-09-22,21,37,Inter Milan,Italy,False,1998,0.0,8198.0,,,
Brazil,13.0,DF,Zé Carlos,1968-11-14,29,0,São Paulo,Brazil,True,1998,0.0,300763.0,,,
Brazil,16.0,MF,Zé Roberto,1974-07-06,23,20,Flamengo,Brazil,True,1998,0.0,89.0,,,
Bulgaria,15.0,DF,Adalbert Zafirov,1969-09-29,28,6,Arminia Bielefeld,Germany,False,1998,0.0,14839.0,,,
Bulgaria,16.0,MF,Anatoli Nankov,1969-07-15,28,15,Lokomotiv Sofia,Bulgaria,True,1998,0.0,133902.0,,,
Bulgaria,12.0,GK,Borislav Mihaylov,1963-02-12,35,96,Slavia Sofia,Bulgaria,True,1998,0.0,102334.0,,,
Bulgaria,18.0,MF,Daniel Borimirov,1970-01-15,28,36,1860 Munich,Germany,False,1998,0.0,547.0,,,
Bulgaria,7.0,FW,Emil Kostadinov,1967-08-12,30,67,CSKA Sofia,Bulgaria,True,1998,0.0,17167.0,,,
Bulgaria,19.0,FW,Georgi Bachev,1977-04-18,21,4,Slavia Sofia,Bulgaria,True,1998,0.0,133891.0,,,
Bulgaria,20.0,FW,Georgi Ivanov,1976-07-02,21,4,Levski Sofia,Bulgaria,True,1998,0.0,5678.0,,,
Bulgaria,13.0,DF,Gosho Ginchev,1969-02-02,29,15,Antalyaspor,Turkey,False,1998,0.0,106899.0,,,
Bulgaria,8.0,FW,Hristo Stoichkov,1966-02-08,32,70,Al-Nassr,Saudi Arabia,False,1998,0.0,7938.0,,,
Bulgaria,11.0,MF,Ilian Iliev,1968-07-02,29,15,Bursaspor,Turkey,False,1998,0.0,17467.0,,,
Bulgaria,4.0,DF,Ivaylo Petkov,1976-03-24,22,10,Litex Lovech,Bulgaria,True,1998,0.0,7157.0,,,
Bulgaria,5.0,MF,Ivaylo Yordanov,1968-04-22,30,38,Sporting CP,Portugal,False,1998,0.0,102332.0,,,
Bulgaria,10.0,MF,Krasimir Balakov,1966-03-29,32,66,VfB Stuttgart,Germany,False,1998,0.0,584.0,,,
Bulgaria,9.0,FW,Lyuboslav Penev,1966-08-31,31,58,Compostela,Spain,False,1998,0.0,104053.0,,,
Bulgaria,14.0,MF,Marian Hristov,1973-07-29,24,9,1. FC Kaiserslautern,Germany,False,1998,0.0,8.0,,,
Bulgaria,22.0,MF,Milen Petkov,1974-01-12,24,5,CSKA Sofia,Bulgaria,True,1998,0.0,9864.0,,,
Bulgaria,2.0,DF,Radostin Kishishev,1974-07-30,23,22,Litex Lovech,Bulgaria,True,1998,0.0,3001.0,,,
Bulgaria,21.0,DF,Rosen Kirilov,1973-01-04,25,3,Litex Lovech,Bulgaria,True,1998,0.0,3108.0,,,
Bulgaria,17.0,MF,Stoycho Stoilov,1971-10-15,26,1,Litex Lovech,Bulgaria,True,1998,0.0,762.0,,,
Bulgaria,3.0,DF,Trifon Ivanov,1965-07-27,32,72,CSKA Sofia,Bulgaria,True,1998,0.0,91918.0,,,
Bulgaria,1.0,GK,Zdravko Zdravkov,1970-10-04,27,16,İstanbulspor,Turkey,False,1998,0.0,3000.0,,,
Bulgaria,6.0,MF,Zlatko Yankov,1966-06-07,32,67,Beşiktaş,Turkey,False,1998,0.0,84678.0,,,
Cameroon,22.0,GK,Alioum Boukar,1972-01-03,26,16,Samsunspor,Turkey,False,1998,0.0,7398.0,,,
Cameroon,9.0,FW,Alphonse Tchami,1971-09-14,26,38,Hertha BSC,Germany,False,1998,0.0,25272.0,,,
Cameroon,14.0,MF,Augustine Simo,1978-09-18,19,14,Saint-Étienne,France,False,1998,0.0,2911.0,,,
Cameroon,8.0,MF,Didier Angibeaud,1974-10-08,23,3,Nice,France,False,1998,0.0,97510.0,,,
Cameroon,7.0,FW,François Omam-Biyik,1966-05-21,32,70,Sampdoria,Italy,False,1998,0.0,102614.0,,,
Cameroon,1.0,GK,Jacques Songo'o,1964-03-17,34,73,Deportivo La Coruña,Spain,False,1998,0.0,102615.0,,,
Cameroon,2.0,DF,Joseph Elanga,1979-05-02,19,1,Tonnerre Yaoundé,Cameroon,True,1998,0.0,18766.0,,,
Cameroon,15.0,MF,Joseph Ndo,1976-04-28,22,2,Coton Sport,Cameroon,True,1998,0.0,1279905.0,,,
Cameroon,21.0,FW,Joseph-Désiré Job,1977-12-01,20,11,Lyon,France,False,1998,0.0,3650.0,,,
Cameroon,12.0,DF,Lauren,1977-01-19,21,1,Levante,Spain,False,1998,0.0,182904.0,,,
Cameroon,19.0,MF,Marcel Mahouvé,1973-01-16,25,12,Montpellier,France,False,1998,0.0,35260.0,,,
Cameroon,17.0,DF,Michel Pensée,1973-06-16,24,2,Cheonan Ilhwa Chunma,South Korea,False,1998,0.0,156918.0,,,
Cameroon,13.0,DF,Patrice Abanda,1978-08-03,19,1,Tonnerre Yaoundé,Cameroon,True,1998,0.0,150585.0,,,
Cameroon,10.0,FW,Patrick Mboma,1970-11-15,27,15,Gamba Osaka,Japan,False,1998,0.0,26415.0,,,
Cameroon,6.0,DF,Pierre Njanka,1975-03-15,23,2,Olympic Mvolyé,Cameroon,True,1998,0.0,5617.0,,,
Cameroon,3.0,DF,Pierre Womé,1979-03-26,19,28,Lucchese,Italy,False,1998,0.0,3329.0,,,
Cameroon,5.0,DF,Raymond Kalla,1975-04-22,23,28,Panachaiki,Greece,False,1998,0.0,1594.0,,,
Cameroon,4.0,DF,Rigobert Song,1976-07-01,21,30,Metz,France,False,1998,0.0,1419.0,,,
Cameroon,20.0,MF,Salomon Olembé,1980-12-08,17,8,Nantes,France,False,1998,0.0,5326.0,,,
Cameroon,11.0,FW,Samuel Eto'o,1981-03-10,17,6,Leganés,Spain,False,1998,0.0,4257.0,,,
Cameroon,18.0,FW,Samuel Ipoua,1973-03-01,25,7,Rapid Wien,Austria,False,1998,0.0,1074.0,,,
Cameroon,16.0,GK,William Andem,1968-06-14,29,16,Boavista,Portugal,False,1998,0.0,13153.0,,,
Chile,22.0,GK,Carlos Tejas,1974-10-04,23,0,Coquimbo Unido,Chile,True,1998,0.0,82223.0,,,
Chile,8.0,MF,Clarence Acuña,1975-02-08,23,28,Universidad de Chile,Chile,True,1998,0.0,3262.0,,,
Chile,2.0,DF,Cristián Castañeda,1968-09-18,29,24,Universidad de Chile,Chile,True,1998,0.0,133846.0,,,
Chile,20.0,MF,Fabián Estay,1968-10-05,29,48,Toluca,Mexico,False,1998,0.0,133848.0,,,
Chile,19.0,MF,Fernando Cornejo,1969-01-28,29,27,Universidad Católica,Chile,True,1998,0.0,367700.0,,,
Chile,4.0,DF,Francisco Rojas,1974-07-22,23,12,Colo-Colo,Chile,True,1998,0.0,3065.0,,,
Chile,9.0,FW,Iván Zamorano,1967-01-18,31,42,Inter Milan,Italy,False,1998,0.0,129083.0,,,
Chile,5.0,DF,Javier Margas,1969-05-10,29,52,Universidad Católica,Chile,True,1998,0.0,133852.0,,,
Chile,10.0,MF,José Luis Sierra,1968-12-05,29,31,Colo-Colo,Chile,True,1998,0.0,273580.0,,,
Chile,18.0,MF,Luis Musrri,1969-12-24,28,27,Universidad de Chile,Chile,True,1998,0.0,133853.0,,,
Chile,13.0,FW,Manuel Neira,1977-10-12,20,5,Colo-Colo,Chile,True,1998,0.0,47721.0,,,
Chile,12.0,GK,Marcelo Ramírez,1965-05-29,33,19,Colo-Colo,Chile,True,1998,0.0,133855.0,,,
Chile,11.0,FW,Marcelo Salas,1974-12-24,23,39,River Plate,Argentina,False,1998,0.0,3415.0,,,
Chile,17.0,MF,Marcelo Vega,1971-08-12,26,29,MetroStars,United States,False,1998,0.0,133860.0,,,
Chile,16.0,DF,Mauricio Aros,1976-03-09,22,4,Universidad de Chile,Chile,True,1998,0.0,90629.0,,,
Chile,14.0,DF,Miguel Ramírez,1970-06-11,27,38,Universidad Católica,Chile,True,1998,0.0,133856.0,,,
Chile,15.0,DF,Moisés Villarroel,1976-02-12,22,10,Santiago Wanderers,Chile,True,1998,0.0,53069.0,,,
Chile,7.0,MF,Nelson Parraguez,1971-04-05,27,37,Universidad Católica,Chile,True,1998,0.0,133854.0,,,
Chile,1.0,GK,Nelson Tapia,1966-09-22,31,34,Universidad Católica,Chile,True,1998,0.0,20066.0,,,
Chile,6.0,DF,Pedro Reyes,1972-11-13,25,24,Colo-Colo,Chile,True,1998,0.0,133857.0,,,
Chile,21.0,FW,Rodrigo Barrera,1970-03-30,28,22,Universidad de Chile,Chile,True,1998,0.0,133845.0,,,
Chile,3.0,DF,Ronald Fuentes,1969-06-22,28,41,Universidad de Chile,Chile,True,1998,0.0,133850.0,,,
Colombia,9.0,FW,Adolfo Valencia,1968-02-06,30,34,Independiente Medellín,Colombia,True,1998,0.0,119183.0,,,
Colombia,17.0,MF,Andrés Estrada,1967-11-12,30,2,Atlético Nacional,Colombia,True,1998,0.0,60885.0,,,
Colombia,7.0,FW,Antony de Ávila,1962-12-21,35,52,Barcelona,Ecuador,False,1998,0.0,,,,
Colombia,10.0,MF,Carlos Valderrama,1961-09-02,36,108,Miami Fusion,United States,False,1998,0.0,88998.0,,,
Colombia,3.0,DF,Ever Palacios,1969-01-18,29,1,Deportivo Cali,Colombia,True,1998,0.0,76646.0,,,
Colombia,22.0,GK,Faryd Mondragón,1971-06-21,26,5,Independiente,Argentina,False,1998,0.0,6100.0,,,
Colombia,11.0,FW,Faustino Asprilla,1969-11-10,28,44,Parma,Italy,False,1998,0.0,102150.0,,,
Colombia,19.0,MF,Freddy Rincón,1966-08-14,31,75,Corinthians,Brazil,False,1998,0.0,102163.0,,,
Colombia,8.0,MF,Harold Lozano,1972-03-30,26,13,Valladolid,Spain,False,1998,0.0,7681.0,,,
Colombia,20.0,FW,Hámilton Ricard,1974-01-12,24,5,Middlesbrough,England,False,1998,0.0,103230.0,,,
Colombia,2.0,DF,Iván Córdoba,1976-08-11,21,14,San Lorenzo,Argentina,False,1998,0.0,5772.0,,,
Colombia,18.0,MF,John Wilmar Pérez,1970-02-02,28,5,Deportivo Cali,Colombia,True,1998,0.0,103229.0,,,
Colombia,5.0,DF,Jorge Bermúdez,1971-06-18,26,15,Boca Juniors,Argentina,False,1998,0.0,17481.0,,,
Colombia,14.0,MF,Jorge Bolaño,1977-04-28,21,0,Atlético Junior,Colombia,True,1998,0.0,16974.0,,,
Colombia,4.0,DF,José Santa,1970-11-12,27,26,Atlético Nacional,Colombia,True,1998,0.0,137457.0,,,
Colombia,16.0,DF,Luis Antonio Moreno,1970-12-25,27,19,Deportes Tolima,Colombia,True,1998,0.0,103228.0,,,
Colombia,21.0,FW,Léider Preciado,1977-02-26,21,0,Santa Fe,Colombia,True,1998,0.0,74107.0,,,
Colombia,6.0,MF,Mauricio Serna,1968-01-22,30,2,Boca Juniors,Argentina,False,1998,0.0,102181.0,,,
Colombia,12.0,GK,Miguel Calero,1971-04-14,27,5,Atlético Nacional,Colombia,True,1998,0.0,52609.0,,,
Colombia,15.0,FW,Víctor Aristizábal,1971-12-09,26,18,São Paulo,Brazil,False,1998,0.0,102165.0,,,
Colombia,13.0,DF,Wílmer Cabrera,1967-09-15,30,45,Millonarios,Colombia,True,1998,0.0,103226.0,,,
Colombia,1.0,GK,Óscar Córdoba,1970-02-03,28,38,Boca Juniors,Argentina,False,1998,0.0,6862.0,,,
Croatia,7.0,MF,Aljoša Asanović,1965-12-14,32,39,Napoli,Italy,False,1998,0.0,103806.0,,,
Croatia,3.0,DF,Anthony Šerić,1979-01-15,19,3,Hajduk Split,Croatia,True,1998,0.0,5967.0,,,
Croatia,16.0,FW,Ardian Kozniku,1967-10-27,30,7,Bastia,France,False,1998,0.0,133840.0,,,
Croatia,20.0,DF,Dario Šimić,1975-11-12,22,17,Croatia Zagreb,Croatia,True,1998,0.0,2540.0,,,
Croatia,9.0,FW,Davor Šuker,1968-01-01,30,36,Real Madrid,Spain,False,1998,0.0,1407.0,,,
Croatia,1.0,GK,Dražen Ladić,1963-01-01,35,41,Croatia Zagreb,Croatia,True,1998,0.0,103809.0,,,
Croatia,5.0,DF,Goran Jurić,1963-02-05,35,11,Croatia Zagreb,Croatia,True,1998,0.0,160213.0,,,
Croatia,19.0,FW,Goran Vlaović,1972-08-07,25,28,Valencia,Spain,False,1998,0.0,9766.0,,,
Croatia,15.0,DF,Igor Tudor,1978-04-16,20,5,Hajduk Split,Croatia,True,1998,0.0,5752.0,,,
Croatia,4.0,DF,Igor Štimac,1967-09-06,30,29,Derby County,England,False,1998,0.0,103812.0,,,
Croatia,21.0,MF,Krunoslav Jurčić,1969-11-26,28,9,Croatia Zagreb,Croatia,True,1998,0.0,133839.0,,,
Croatia,12.0,GK,Marijan Mrmić,1965-05-06,33,12,Beşiktaş,Turkey,False,1998,0.0,92290.0,,,
Croatia,13.0,MF,Mario Stanić,1972-04-10,26,16,Parma,Italy,False,1998,0.0,3164.0,,,
Croatia,2.0,FW,Petar Krpan,1974-07-01,23,1,Osijek,Croatia,True,1998,0.0,18950.0,,,
Croatia,17.0,DF,Robert Jarni,1968-10-26,29,38,Real Betis,Spain,False,1998,0.0,29556.0,,,
Croatia,8.0,MF,Robert Prosinečki,1969-01-12,29,29,Croatia Zagreb,Croatia,True,1998,0.0,8013.0,,,
Croatia,11.0,MF,Silvio Marić,1975-03-20,23,7,Croatia Zagreb,Croatia,True,1998,0.0,9842.0,,,
Croatia,6.0,DF,Slaven Bilić,1968-09-11,29,36,Everton,England,False,1998,0.0,41137.0,,,
Croatia,22.0,GK,Vladimir Vasilj,1975-07-06,22,1,Hrvatski Dragovoljac,Croatia,True,1998,0.0,18338.0,,,
Croatia,18.0,MF,Zoran Mamić,1971-09-30,26,6,VfL Bochum,Germany,False,1998,0.0,78.0,,,
Croatia,10.0,MF,Zvonimir Boban,1968-10-08,29,35,Milan,Italy,False,1998,0.0,89545.0,,,
Croatia,14.0,MF,Zvonimir Soldo,1967-11-02,30,26,VfB Stuttgart,Germany,False,1998,0.0,610.0,,,
Denmark,7.0,MF,Allan Nielsen,1971-03-13,27,18,Tottenham Hotspur,England,False,1998,0.0,31829.0,,,
Denmark,17.0,MF,Bjarne Goldbæk,1968-10-06,29,11,Copenhagen,Denmark,True,1998,0.0,,,,
Denmark,11.0,FW,Brian Laudrup,1969-02-22,29,77,Rangers,Scotland,False,1998,0.0,39667.0,,,
Denmark,19.0,FW,Ebbe Sand,1972-07-19,25,2,Brøndby,Denmark,True,1998,0.0,279.0,,,
Denmark,13.0,DF,Jacob Laursen,1971-10-06,26,22,Derby County,England,False,1998,0.0,4253.0,,,
Denmark,5.0,DF,Jan Heintze,1963-08-17,34,39,Bayer Leverkusen,Germany,False,1998,0.0,1539.0,,,
Denmark,4.0,DF,Jes Høgh,1966-05-07,32,37,Fenerbahçe,Turkey,False,1998,0.0,102755.0,,,
Denmark,3.0,DF,Marc Rieper,1968-06-05,30,53,Celtic,Scotland,False,1998,0.0,98529.0,,,
Denmark,21.0,MF,Martin Jørgensen,1975-10-06,22,4,Udinese,Italy,False,1998,0.0,5892.0,,,
Denmark,10.0,MF,Michael Laudrup,1964-06-15,33,99,Ajax,Netherlands,False,1998,0.0,8023.0,,,
Denmark,2.0,DF,Michael Schjønberg,1967-01-19,31,28,Kaiserslautern,Germany,False,1998,0.0,22.0,,,
Denmark,9.0,FW,Miklos Molnar,1970-04-10,28,9,Sevilla,Spain,False,1998,0.0,102759.0,,,
Denmark,16.0,GK,Mogens Krogh,1963-10-31,34,8,Brøndby,Denmark,True,1998,0.0,101296.0,,,
Denmark,14.0,MF,Morten Wieghorst,1971-02-25,27,11,Celtic,Scotland,False,1998,0.0,14215.0,,,
Denmark,8.0,MF,Per Frandsen,1970-02-06,28,12,Bolton Wanderers,England,False,1998,0.0,3735.0,,,
Denmark,22.0,GK,Peter Kjær,1965-11-05,32,0,Silkeborg,Denmark,True,1998,0.0,,,,
Denmark,18.0,FW,Peter Møller,1972-03-23,26,11,PSV Eindhoven,Netherlands,False,1998,0.0,14915.0,,,
Denmark,1.0,GK,Peter Schmeichel,1963-11-18,34,100,Manchester United,England,False,1998,0.0,3465.0,,,
Denmark,20.0,DF,René Henriksen,1969-08-27,28,2,AB,Denmark,True,1998,0.0,9686.0,,,
Denmark,15.0,MF,Stig Tøfting,1969-08-14,28,4,Duisburg,Germany,False,1998,0.0,324.0,,,
Denmark,12.0,DF,Søren Colding,1972-09-02,25,4,Brøndby,Denmark,True,1998,0.0,723.0,,,
Denmark,6.0,DF,Thomas Helveg,1971-06-24,26,30,Udinese,Italy,False,1998,0.0,5802.0,,,
England,9.0,FW,Alan Shearer,1970-08-13,27,39,Newcastle United,England,True,1998,0.0,3110.0,,,
England,14.0,MF,Darren Anderton,1972-03-03,26,18,Tottenham Hotspur,England,True,1998,0.0,3277.0,,,
England,8.0,MF,David Batty,1968-12-02,29,31,Newcastle United,England,True,1998,0.0,3295.0,,,
England,7.0,MF,David Beckham,1975-05-02,23,15,Manchester United,England,True,1998,0.0,3139.0,,,
England,1.0,GK,David Seaman,1963-09-19,34,40,Arsenal,England,True,1998,0.0,3141.0,,,
England,6.0,DF,Gareth Southgate,1970-09-03,27,25,Aston Villa,England,True,1998,0.0,3744.0,,,
England,12.0,DF,Gary Neville,1975-02-18,23,27,Manchester United,England,True,1998,0.0,3403.0,,,
England,3.0,DF,Graeme Le Saux,1968-10-17,29,25,Chelsea,England,True,1998,0.0,3157.0,,,
